H;V;PM
-2.584;4.912;51.197
-2.427;5.028;51.103
-2.455;5.007;51.119
-2.531;4.94;51.165
-2.461;4.992;51.121
-2.521;4.949;51.158
-2.564;4.932;51.183
-2.47;4.987;51.126
-2.505;4.961;51.146
-2.563;4.936;51.18
-2.594;4.913;51.199
-2.437;5.024;51.104
-2.514;4.954;51.149
-2.517;4.952;51.151
-2.534;4.946;51.162
-2.545;4.939;51.168
-2.482;4.977;51.13
-2.484;4.97;51.131
-2.45;5.017;51.109
-2.457;5.0;51.113
-2.527;4.947;51.155
-2.541;4.941;51.163
-2.558;4.937;51.173
-2.589;4.909;51.192
-2.497;4.966;51.136
-2.554;4.943;51.17
-2.597;4.913;51.195
-2.467;4.99;51.117
-2.508;4.966;51.141
-2.558;4.931;51.171
-2.567;4.933;51.176
-2.602;4.909;51.197
-2.464;4.996;51.114
-2.602;4.897;51.196
-2.479;4.985;51.121
-2.483;4.973;51.124
-2.51;4.957;51.14
-2.542;4.947;51.159
-2.449;5.017;51.103
-2.458;5.004;51.108
-2.5;4.962;51.133
-2.553;4.945;51.164
-2.581;4.916;51.181
-2.483;4.979;51.121
-2.524;4.948;51.146
-2.554;4.938;51.164
-2.566;4.934;51.171
-2.585;4.909;51.182
-2.454;5.011;51.103
-2.497;4.962;51.128
-2.521;4.956;51.143
-2.475;4.987;51.114
-2.537;4.947;51.151
-2.569;4.929;51.17
-2.577;4.923;51.175
-2.507;4.962;51.132
-2.558;4.93;51.162
-2.599;4.907;51.186
-2.619;4.891;51.199
-2.489;4.973;51.12
-2.484;4.984;51.116
-2.548;4.946;51.154
-2.604;4.902;51.187
-2.612;4.894;51.192
-2.477;4.981;51.111
-2.507;4.965;51.128
-2.519;4.957;51.136
-2.582;4.918;51.173
-2.618;4.89;51.194
-2.523;4.948;51.136
-2.539;4.943;51.146
-2.545;4.946;51.15
-2.556;4.93;51.156
-2.574;4.924;51.167
-2.583;4.911;51.172
-2.596;4.91;51.179
-2.625;4.885;51.197
-2.462;4.992;51.1
-2.472;4.98;51.106
-2.532;4.944;51.14
-2.564;4.926;51.16
-2.47;4.987;51.102
-2.502;4.966;51.121
-2.537;4.942;51.141
-2.571;4.924;51.161
-2.609;4.899;51.184
-2.616;4.893;51.188
-2.485;4.984;51.109
-2.489;4.973;51.112
-2.5;4.973;51.118
-2.546;4.936;51.145
-2.578;4.92;51.164
-2.511;4.964;51.124
-2.516;4.959;51.126
-2.527;4.946;51.133
-2.585;4.916;51.167
-2.608;4.906;51.18
-2.638;4.886;51.198
-2.497;4.975;51.114
-2.567;4.923;51.155
-2.59;4.908;51.169
-2.622;4.889;51.187
-2.519;4.951;51.125
-2.557;4.933;51.148
-2.603;4.909;51.175
-2.564;4.922;51.151
-2.49;4.974;51.106
-2.5;4.973;51.112
-2.531;4.941;51.13
-2.543;4.939;51.137
-2.572;4.919;51.155
-2.58;4.913;51.159
-2.612;4.907;51.178
-2.636;4.889;51.192
-2.481;4.988;51.1
-2.511;4.969;51.117
-2.541;4.944;51.135
-2.577;4.912;51.156
-2.643;4.885;51.195
-2.555;4.936;51.142
-2.586;4.91;51.16
-2.616;4.896;51.178
-2.515;4.956;51.117
-2.513;4.95;51.116
-2.524;4.948;51.122
-2.495;4.972;51.104
-2.632;4.888;51.184
-2.649;4.872;51.195
-2.529;4.943;51.123
-2.539;4.944;51.129
-2.599;4.908;51.164
-2.507;4.969;51.109
-2.516;4.966;51.114
-2.537;4.943;51.126
-2.582;4.911;51.153
-2.643;4.886;51.188
-2.514;4.959;51.112
-2.513;4.953;51.111
-2.546;4.944;51.13
-2.567;4.934;51.143
-2.648;4.872;51.19
-2.545;4.944;51.129
-2.552;4.939;51.133
-2.614;4.899;51.169
-2.62;4.894;51.172
-2.514;4.965;51.109
-2.521;4.95;51.114
-2.565;4.936;51.139
-2.625;4.887;51.174
-2.652;4.872;51.19
-2.664;4.87;51.197
-2.579;4.913;51.146
-2.595;4.909;51.155
-2.638;4.886;51.181
-2.502;4.968;51.1
-2.513;4.958;51.107
-2.657;4.872;51.19
-2.534;4.94;51.117
-2.609;4.906;51.161
-2.507;4.953;51.101
-2.57;4.934;51.137
-2.577;4.918;51.141
-2.64;4.88;51.178
-2.651;4.876;51.184
-2.671;4.871;51.196
-2.516;4.951;51.104
-2.528;4.946;51.111
-2.555;4.934;51.127
-2.678;4.874;51.198
-2.591;4.917;51.147
-2.623;4.889;51.165
-2.558;4.927;51.126
-2.599;4.914;51.15
-2.636;4.881;51.172
-2.666;4.87;51.189
-2.604;4.909;51.152
-2.614;4.905;51.158
-2.635;4.886;51.17
-2.647;4.882;51.177
-2.538;4.943;51.113
-2.598;4.915;51.147
-2.649;4.883;51.177
-2.529;4.942;51.106
-2.542;4.936;51.114
-2.55;4.933;51.118
-2.617;4.898;51.157
-2.654;4.884;51.179
-2.681;4.867;51.194
-2.61;4.904;51.152
-2.655;4.884;51.178
-2.692;4.858;51.199
-2.549;4.933;51.115
-2.587;4.918;51.137
-2.605;4.902;51.148
-2.655;4.883;51.176
-2.66;4.875;51.179
-2.524;4.946;51.1
-2.622;4.892;51.156
-2.631;4.887;51.161
-2.664;4.871;51.181
-2.528;4.941;51.101
-2.559;4.93;51.119
-2.683;4.863;51.19
-2.569;4.926;51.123
-2.604;4.901;51.143
-2.616;4.892;51.15
-2.681;4.862;51.188
-2.613;4.898;51.147
-2.644;4.88;51.165
-2.688;4.858;51.19
-2.55;4.934;51.11
-2.582;4.924;51.128
-2.592;4.914;51.134
-2.678;4.861;51.183
-2.547;4.933;51.107
-2.554;4.931;51.111
-2.576;4.924;51.122
-2.671;4.875;51.177
-2.703;4.85;51.195
-2.564;4.925;51.114
-2.627;4.894;51.15
-2.606;4.904;51.137
-2.61;4.9;51.139
-2.641;4.88;51.157
-2.663;4.873;51.17
-2.546;4.937;51.101
-2.659;4.871;51.166
-2.685;4.861;51.181
-2.578;4.92;51.119
-2.589;4.923;51.125
-2.591;4.917;51.126
-2.621;4.896;51.143
-2.653;4.874;51.161
-2.696;4.858;51.186
-2.567;4.921;51.111
-2.657;4.871;51.163
-2.557;4.936;51.104
-2.634;4.887;51.148
-2.722;4.863;51.198
-2.562;4.928;51.106
-2.565;4.921;51.107
-2.593;4.911;51.124
-2.633;4.894;51.146
-2.638;4.882;51.149
-2.668;4.871;51.166
-2.701;4.864;51.185
-2.589;4.924;51.12
-2.623;4.892;51.139
-2.723;4.858;51.196
-2.574;4.919;51.11
-2.607;4.901;51.129
-2.631;4.894;51.143
-2.649;4.878;51.153
-2.681;4.862;51.171
-2.692;4.861;51.177
-2.711;4.857;51.188
-2.658;4.874;51.157
-2.726;4.846;51.195
-2.587;4.917;51.115
-2.642;4.88;51.146
-2.713;4.851;51.187
-2.729;4.841;51.196
-2.621;4.892;51.133
-2.663;4.871;51.157
-2.705;4.865;51.181
-2.71;4.861;51.184
-2.59;4.912;51.114
-2.6;4.908;51.12
-2.651;4.886;51.149
-2.675;4.866;51.162
-2.572;4.922;51.103
-2.679;4.861;51.163
-2.714;4.857;51.184
-2.729;4.844;51.192
-2.569;4.924;51.1
-2.644;4.89;51.143
-2.582;4.916;51.106
-2.615;4.901;51.125
-2.626;4.89;51.131
-2.658;4.87;51.149
-2.688;4.858;51.166
-2.656;4.876;51.147
-2.703;4.866;51.174
-2.585;4.912;51.105
-2.595;4.91;51.111
-2.657;4.886;51.146
-2.709;4.863;51.176
-2.713;4.858;51.178
-2.721;4.841;51.182
-2.746;4.834;51.196
-2.747;4.832;51.197
-2.623;4.893;51.126
-2.639;4.889;51.135
-2.653;4.889;51.142
-2.672;4.868;51.153
-2.61;4.909;51.117
-2.669;4.874;51.15
-2.702;4.862;51.169
-2.716;4.847;51.177
-2.755;4.834;51.199
-2.666;4.874;51.148
-2.71;4.864;51.173
-2.719;4.841;51.177
-2.688;4.859;51.159
-2.729;4.838;51.182
-2.658;4.872;51.14
-2.699;4.857;51.163
-2.734;4.827;51.183
-2.591;4.911;51.102
-2.632;4.896;51.125
-2.634;4.887;51.126
-2.648;4.887;51.133
-2.655;4.876;51.138
-2.743;4.83;51.187
-2.678;4.865;51.149
-2.712;4.857;51.168
-2.757;4.829;51.194
-2.622;4.906;51.117
-2.668;4.868;51.142
-2.726;4.842;51.175
-2.734;4.829;51.179
-2.754;4.834;51.191
-2.763;4.824;51.196
-2.605;4.911;51.105
-2.618;4.909;51.113
-2.629;4.894;51.119
-2.643;4.883;51.127
-2.659;4.874;51.136
-2.704;4.855;51.161
-2.723;4.844;51.172
-2.649;4.876;51.129
-2.671;4.86;51.142
-2.69;4.865;51.152
-2.692;4.856;51.153
-2.715;4.852;51.166
-2.734;4.836;51.177
-2.639;4.882;51.122
-2.682;4.862;51.146
-2.687;4.864;51.15
-2.694;4.853;51.153
-2.769;4.817;51.195
-2.636;4.883;51.119
-2.622;4.898;51.11
-2.623;4.893;51.111
-2.707;4.849;51.158
-2.752;4.837;51.183
-2.764;4.827;51.19
-2.765;4.822;51.191
-2.677;4.861;51.14
-2.762;4.833;51.186
-2.614;4.908;51.102
-2.66;4.87;51.128
-2.722;4.841;51.163
-2.733;4.837;51.169
-2.757;4.834;51.182
-2.772;4.826;51.19
-2.621;4.893;51.105
-2.628;4.893;51.109
-2.657;4.874;51.125
-2.7;4.853;51.149
-2.778;4.819;51.193
-2.788;4.815;51.198
-2.674;4.862;51.133
-2.747;4.834;51.174
-2.637;4.886;51.111
-2.704;4.85;51.149
-2.717;4.847;51.156
-2.773;4.823;51.187
-2.791;4.808;51.197
-2.642;4.88;51.113
-2.673;4.865;51.13
-2.758;4.827;51.178
-2.684;4.858;51.135
-2.751;4.833;51.172
-2.654;4.877;51.117
-2.729;4.839;51.159
-2.762;4.821;51.177
-2.801;4.803;51.199
-2.699;4.857;51.141
-2.721;4.843;51.153
-2.743;4.835;51.165
-2.774;4.818;51.183
-2.784;4.813;51.188
-2.636;4.886;51.104
-2.667;4.868;51.122
-2.659;4.873;51.116
-2.703;4.851;51.14
-2.713;4.847;51.146
-2.757;4.83;51.171
-2.787;4.809;51.187
-2.682;4.859;51.128
-2.718;4.843;51.148
-2.761;4.822;51.172
-2.769;4.822;51.176
-2.64;4.882;51.103
-2.65;4.876;51.109
-2.725;4.84;51.151
-2.805;4.802;51.195
-2.695;4.855;51.133
-2.756;4.844;51.166
-2.813;4.797;51.198
-2.737;4.836;51.154
-2.664;4.871;51.112
-2.677;4.866;51.12
-2.706;4.848;51.136
-2.753;4.844;51.162
-2.651;4.873;51.104
-2.759;4.843;51.164
-2.799;4.783;51.186
-2.817;4.79;51.196
-2.646;4.88;51.1
-2.649;4.873;51.102
-2.698;4.852;51.129
-2.721;4.841;51.142
-2.762;4.839;51.164
-2.763;4.827;51.165
-2.785;4.812;51.177
-2.795;4.806;51.183
-2.806;4.803;51.189
-2.71;4.842;51.134
-2.765;4.822;51.165
-2.78;4.818;51.173
-2.689;4.855;51.122
-2.779;4.825;51.171
-2.81;4.799;51.188
-2.801;4.785;51.184
-2.798;4.78;51.182
-2.81;4.786;51.188
-2.822;4.788;51.195
-2.663;4.872;51.106
-2.694;4.853;51.123
-2.757;4.843;51.158
-2.798;4.802;51.18
-2.66;4.874;51.103
-2.703;4.85;51.127
-2.784;4.812;51.171
-2.818;4.793;51.19
-2.717;4.842;51.133
-2.828;4.779;51.195
-2.675;4.861;51.109
-2.686;4.858;51.115
-2.728;4.845;51.138
-2.76;4.837;51.156
-2.761;4.826;51.156
-2.773;4.823;51.163
-2.837;4.772;51.198
-2.712;4.842;51.128
-2.796;4.802;51.174
-2.806;4.8;51.18
-2.816;4.796;51.185
-2.694;4.855;51.117
-2.731;4.84;51.137
-2.747;4.832;51.146
-2.755;4.834;51.15
-2.764;4.823;51.155
-2.785;4.824;51.167
-2.787;4.817;51.168
-2.699;4.85;51.118
-2.82;4.79;51.185
-2.83;4.785;51.19
-2.831;4.778;51.191
-2.668;4.875;51.1
-2.675;4.875;51.104
-2.742;4.835;51.141
-2.746;4.831;51.143
-2.675;4.876;51.103
-2.712;4.847;51.123
-2.675;4.875;51.101
-2.681;4.858;51.105
-2.725;4.84;51.129
-2.756;4.828;51.146
-2.799;4.799;51.17
-2.813;4.803;51.177
-2.842;4.772;51.193
-2.678;4.869;51.102
-2.693;4.855;51.11
-2.761;4.823;51.147
-2.77;4.817;51.152
-2.781;4.815;51.158
-2.816;4.797;51.177
-2.846;4.773;51.194
-2.854;4.774;51.199
-2.719;4.844;51.123
-2.739;4.838;51.133
-2.749;4.834;51.138
-2.793;4.804;51.162
-2.818;4.791;51.176
-2.828;4.787;51.181
-2.697;4.851;51.109
-2.753;4.828;51.139
-2.773;4.812;51.15
-2.785;4.81;51.157
-2.709;4.845;51.114
-2.73;4.844;51.125
-2.745;4.834;51.134
-2.84;4.774;51.185
-2.853;4.773;51.193
-2.69;4.855;51.102
-2.721;4.838;51.119
-2.768;4.819;51.145
-2.798;4.799;51.161
-2.83;4.778;51.179
-2.711;4.842;51.112
-2.846;4.772;51.186
-2.862;4.763;51.194
-2.766;4.826;51.141
-2.811;4.791;51.165
-2.79;4.805;51.153
-2.824;4.793;51.171
-2.867;4.756;51.195
-2.708;4.842;51.107
-2.748;4.828;51.129
-2.78;4.809;51.146
-2.846;4.773;51.182
-2.739;4.833;51.123
-2.803;4.795;51.157
-2.835;4.776;51.175
-2.857;4.76;51.187
-2.769;4.825;51.138
-2.794;4.801;51.151
-2.843;4.773;51.178
-2.85;4.767;51.181
-2.858;4.767;51.186
-2.806;4.79;51.156
-2.83;4.794;51.169
-2.73;4.837;51.114
-2.734;4.833;51.116
-2.767;4.826;51.134
-2.776;4.812;51.139
-2.818;4.788;51.161
-2.83;4.787;51.168
-2.839;4.769;51.173
-2.74;4.834;51.118
-2.744;4.83;51.12
-2.863;4.758;51.185
-2.873;4.752;51.19
-2.713;4.846;51.102
-2.717;4.842;51.104
-2.765;4.822;51.131
-2.834;4.779;51.168
-2.853;4.762;51.178
-2.874;4.753;51.19
-2.756;4.826;51.124
-2.79;4.801;51.143
-2.739;4.839;51.114
-2.803;4.799;51.148
-2.846;4.766;51.172
-2.87;4.756;51.185
-2.89;4.755;51.195
-2.726;4.838;51.106
-2.804;4.791;51.148
-2.825;4.785;51.159
-2.851;4.762;51.173
-2.76;4.821;51.123
-2.782;4.815;51.134
-2.86;4.76;51.177
-2.865;4.752;51.179
-2.787;4.801;51.136
-2.885;4.756;51.189
-2.895;4.753;51.194
-2.741;4.844;51.11
-2.743;4.831;51.111
-2.752;4.826;51.116
-2.838;4.776;51.162
-2.758;4.822;51.117
-2.799;4.802;51.14
-2.822;4.772;51.152
-2.842;4.77;51.163
-2.873;4.749;51.18
-2.897;4.748;51.193
-2.766;4.82;51.121
-2.818;4.785;51.149
-2.732;4.837;51.101
-2.81;4.789;51.143
-2.828;4.773;51.153
-2.853;4.764;51.166
-2.856;4.762;51.168
-2.886;4.748;51.184
-2.778;4.815;51.124
-2.912;4.736;51.197
-2.779;4.81;51.124
-2.824;4.781;51.148
-2.87;4.75;51.173
-2.737;4.829;51.1
-2.749;4.828;51.107
-2.792;4.808;51.13
-2.879;4.744;51.176
-2.89;4.744;51.183
-2.915;4.729;51.196
-2.758;4.825;51.11
-2.805;4.8;51.136
-2.838;4.769;51.153
-2.901;4.732;51.187
-2.851;4.766;51.158
-2.895;4.738;51.182
-2.909;4.733;51.19
-2.763;4.821;51.11
-2.798;4.803;51.129
-2.862;4.757;51.163
-2.899;4.731;51.183
-2.916;4.734;51.193
-2.927;4.722;51.198
-2.815;4.795;51.137
-2.82;4.781;51.14
-2.833;4.771;51.146
-2.867;4.752;51.165
-2.882;4.742;51.173
-2.922;4.722;51.194
-2.778;4.812;51.116
-2.832;4.778;51.145
-2.908;4.729;51.185
-2.788;4.809;51.12
-2.796;4.804;51.124
-2.801;4.799;51.127
-2.878;4.748;51.168
-2.846;4.767;51.15
-2.881;4.742;51.168
-2.891;4.74;51.174
-2.933;4.718;51.196
-2.771;4.818;51.108
-2.795;4.804;51.121
-2.9;4.735;51.177
-2.902;4.727;51.178
-2.76;4.823;51.101
-2.79;4.802;51.117
-2.816;4.798;51.131
-2.819;4.788;51.133
-2.859;4.766;51.154
-2.861;4.76;51.155
-2.908;4.722;51.18
-2.91;4.723;51.181
-2.82;4.781;51.132
-2.784;4.809;51.112
-2.79;4.802;51.114
-2.827;4.778;51.135
-2.872;4.749;51.158
-2.878;4.742;51.162
-2.839;4.776;51.139
-2.853;4.765;51.147
-2.886;4.741;51.165
-2.926;4.724;51.186
-2.929;4.718;51.188
-2.941;4.714;51.194
-2.776;4.815;51.105
-2.809;4.797;51.122
-2.863;4.763;51.151
-2.909;4.724;51.175
-2.821;4.787;51.127
-2.898;4.736;51.168
-2.903;4.729;51.171
-2.925;4.726;51.183
-2.801;4.793;51.115
-2.819;4.795;51.125
-2.945;4.71;51.192
-2.955;4.707;51.197
-2.78;4.809;51.103
-2.871;4.751;51.151
-2.912;4.717;51.173
-2.935;4.714;51.185
-2.791;4.804;51.108
-2.812;4.79;51.119
-2.857;4.761;51.143
-2.881;4.741;51.155
-2.891;4.744;51.161
-2.904;4.721;51.167
-2.848;4.764;51.137
-2.964;4.703;51.198
-2.807;4.792;51.114
-2.905;4.735;51.166
-2.905;4.727;51.166
-2.806;4.795;51.112
-2.863;4.756;51.142
-2.896;4.74;51.159
-2.931;4.717;51.178
-2.96;4.701;51.193
-2.818;4.787;51.117
-2.821;4.782;51.119
-2.833;4.773;51.125
-2.852;4.761;51.135
-2.872;4.754;51.145
-2.909;4.721;51.165
-2.951;4.706;51.187
-2.79;4.802;51.101
-2.902;4.735;51.16
-2.928;4.712;51.174
-2.877;4.749;51.145
-2.89;4.745;51.152
-2.921;4.715;51.168
-2.958;4.703;51.188
-2.964;4.701;51.192
-2.977;4.697;51.198
-2.834;4.777;51.121
-2.842;4.775;51.125
-2.85;4.762;51.13
-2.935;4.708;51.174
-2.956;4.702;51.185
-2.979;4.687;51.198
-2.802;4.799;51.103
-2.845;4.766;51.126
-2.866;4.753;51.137
-2.892;4.737;51.151
-2.927;4.714;51.169
-2.813;4.796;51.108
-2.809;4.787;51.106
-2.881;4.742;51.143
-2.817;4.788;51.109
-2.829;4.781;51.115
-2.86;4.757;51.131
-2.893;4.732;51.149
-2.906;4.722;51.155
-2.925;4.712;51.166
-2.949;4.709;51.178
-2.961;4.695;51.184
-2.916;4.717;51.159
-2.922;4.712;51.162
-2.874;4.748;51.136
-2.93;4.707;51.165
-2.975;4.698;51.189
-2.975;4.689;51.189
-2.845;4.77;51.12
-2.887;4.738;51.141
-2.903;4.723;51.15
-2.815;4.793;51.102
-2.878;4.743;51.135
-2.899;4.729;51.146
-2.956;4.706;51.176
-2.969;4.694;51.183
-2.988;4.688;51.193
-2.853;4.766;51.121
-2.856;4.762;51.123
-2.891;4.732;51.141
-2.944;4.706;51.169
-2.999;4.685;51.197
-3.001;4.677;51.199
-2.824;4.789;51.105
-2.836;4.784;51.111
-2.866;4.754;51.127
-2.923;4.715;51.156
-2.957;4.698;51.175
-2.964;4.692;51.178
-2.872;4.75;51.128
-2.912;4.727;51.15
-2.926;4.709;51.157
-2.963;4.692;51.176
-2.82;4.792;51.1
-2.883;4.742;51.133
-2.885;4.73;51.134
-2.97;4.688;51.179
-2.996;4.684;51.192
-3.006;4.672;51.197
-2.83;4.783;51.104
-2.939;4.706;51.161
-2.952;4.706;51.168
-2.962;4.693;51.173
-2.985;4.686;51.185
-2.841;4.773;51.109
-2.853;4.771;51.115
-2.895;4.73;51.137
-2.864;4.755;51.119
-2.987;4.68;51.183
-2.834;4.783;51.102
-2.91;4.728;51.142
-2.912;4.72;51.143
-2.941;4.701;51.158
-2.954;4.697;51.165
-2.965;4.688;51.171
-2.978;4.686;51.177
-3.003;4.673;51.19
-2.873;4.756;51.121
-2.922;4.716;51.147
-2.956;4.692;51.165
-2.998;4.677;51.187
-3.011;4.668;51.193
-2.925;4.71;51.147
-3.025;4.658;51.199
-2.881;4.742;51.123
-2.894;4.738;51.129
-2.979;4.68;51.174
-2.991;4.677;51.18
-3.0;4.671;51.185
-3.015;4.662;51.192
-2.847;4.771;51.104
-2.859;4.766;51.11
-2.9;4.734;51.132
-2.938;4.701;51.151
-2.947;4.696;51.156
-2.861;4.76;51.11
-2.897;4.734;51.129
-2.905;4.729;51.133
-2.974;4.685;51.168
-2.996;4.672;51.18
-2.873;4.754;51.115
-2.954;4.692;51.157
-2.962;4.689;51.161
-3.006;4.668;51.184
-3.015;4.665;51.189
-3.029;4.655;51.196
-2.876;4.752;51.115
-2.894;4.732;51.125
-2.917;4.725;51.136
-2.92;4.72;51.138
-3.019;4.659;51.189
-2.909;4.722;51.131
-2.927;4.714;51.14
-2.932;4.708;51.143
-2.976;4.678;51.166
-2.989;4.677;51.172
-2.893;4.732;51.121
-2.909;4.725;51.129
-2.944;4.699;51.148
-3.014;4.667;51.184
-3.025;4.655;51.19
-3.035;4.65;51.195
-2.959;4.691;51.154
-3.002;4.667;51.177
-2.856;4.768;51.1
-2.864;4.764;51.104
-2.867;4.756;51.105
-2.901;4.728;51.123
-2.923;4.724;51.134
-2.956;4.694;51.151
-2.883;4.752;51.112
-2.926;4.716;51.134
-3.015;4.657;51.181
-3.021;4.652;51.184
-3.049;4.64;51.198
-2.915;4.721;51.127
-2.928;4.71;51.134
-2.97;4.687;51.156
-2.973;4.68;51.157
-2.994;4.675;51.168
-3.027;4.647;51.185
-3.04;4.645;51.192
-2.873;4.753;51.104
-2.889;4.742;51.113
-2.983;4.676;51.161
-2.995;4.667;51.168
-2.894;4.736;51.114
-2.898;4.732;51.116
-2.941;4.706;51.138
-3.054;4.634;51.197
-2.886;4.754;51.109
-2.907;4.727;51.119
-2.943;4.699;51.138
-2.953;4.694;51.143
-3.008;4.665;51.171
-3.043;4.638;51.189
-2.955;4.692;51.143
-2.991;4.675;51.161
-3.012;4.66;51.172
-3.061;4.631;51.198
-2.911;4.721;51.119
-2.921;4.717;51.124
-2.969;4.692;51.149
-2.988;4.673;51.158
-3.022;4.654;51.176
-3.026;4.65;51.178
-2.879;4.752;51.101
-2.979;4.678;51.153
-2.984;4.672;51.155
-2.889;4.754;51.105
-2.892;4.74;51.107
-2.924;4.71;51.123
-2.937;4.71;51.129
-2.993;4.67;51.158
-2.891;4.749;51.105
-3.005;4.667;51.163
-3.042;4.64;51.182
-3.051;4.634;51.187
-2.904;4.736;51.11
-2.909;4.72;51.113
-2.965;4.693;51.141
-3.063;4.635;51.192
-2.888;4.754;51.101
-2.951;4.691;51.133
-2.973;4.693;51.144
-3.008;4.659;51.162
-3.019;4.655;51.168
-3.057;4.634;51.187
-3.066;4.63;51.192
-3.076;4.617;51.197
-2.924;4.712;51.118
-2.943;4.706;51.127
-2.962;4.692;51.137
-2.97;4.694;51.141
-3.033;4.649;51.173
-2.913;4.721;51.111
-2.932;4.703;51.12
-2.977;4.679;51.143
-3.052;4.631;51.182
-3.085;4.613;51.199
-2.948;4.701;51.127
-2.99;4.672;51.149
-3.002;4.668;51.155
-3.026;4.653;51.167
-3.044;4.643;51.176
-3.047;4.638;51.178
-2.981;4.672;51.143
-3.024;4.652;51.165
-3.05;4.63;51.178
-2.903;4.732;51.102
-2.958;4.689;51.13
-3.035;4.642;51.169
-3.059;4.629;51.182
-3.071;4.626;51.187
-2.955;4.696;51.127
-2.97;4.686;51.135
-2.983;4.671;51.141
-3.005;4.661;51.152
-3.084;4.615;51.193
-2.928;4.71;51.112
-3.016;4.65;51.157
-3.029;4.648;51.163
-3.074;4.617;51.187
-2.924;4.725;51.109
-2.927;4.719;51.11
-2.938;4.706;51.116
-3.044;4.645;51.17
-3.051;4.633;51.173
-3.087;4.609;51.192
-3.097;4.604;51.197
-2.941;4.7;51.116
-2.974;4.681;51.133
-2.998;4.667;51.145
-3.1;4.597;51.197
-2.954;4.699;51.121
-3.033;4.642;51.162
-3.057;4.629;51.173
-3.069;4.628;51.18
-3.08;4.613;51.185
-2.937;4.703;51.112
-2.96;4.692;51.123
-2.972;4.683;51.129
-3.004;4.662;51.145
-2.924;4.728;51.103
-2.968;4.686;51.126
-3.015;4.649;51.15
-3.025;4.649;51.155
-2.928;4.723;51.104
-2.981;4.679;51.131
-3.046;4.632;51.164
-3.07;4.619;51.176
-3.095;4.605;51.189
-2.932;4.717;51.105
-3.039;4.637;51.159
-3.061;4.626;51.17
-3.083;4.609;51.181
-3.105;4.593;51.193
-3.116;4.581;51.198
-2.936;4.708;51.106
-2.959;4.694;51.117
-3.042;4.632;51.16
-2.946;4.705;51.109
-2.974;4.684;51.123
-2.996;4.677;51.134
-3.0;4.67;51.137
-3.004;4.665;51.139
-3.008;4.66;51.141
-3.017;4.66;51.145
-3.052;4.63;51.163
-3.099;4.6;51.187
-3.109;4.589;51.192
-2.949;4.698;51.11
-2.963;4.69;51.117
-2.999;4.673;51.135
-3.029;4.645;51.15
-3.066;4.622;51.169
-3.076;4.614;51.174
-3.122;4.577;51.197
-3.018;4.663;51.143
-3.02;4.647;51.144
-2.977;4.681;51.121
-3.034;4.639;51.15
-3.045;4.634;51.155
-3.09;4.605;51.178
-3.101;4.597;51.184
-3.128;4.572;51.197
-2.988;4.675;51.126
-3.081;4.611;51.172
-2.966;4.682;51.113
-2.994;4.672;51.127
-3.002;4.668;51.131
-3.048;4.632;51.154
-3.062;4.622;51.161
-3.095;4.602;51.178
-3.115;4.586;51.188
-2.95;4.699;51.103
-3.059;4.625;51.159
-3.071;4.616;51.165
-3.106;4.591;51.182
-3.008;4.659;51.131
-3.085;4.606;51.17
-3.119;4.577;51.187
-3.129;4.568;51.193
-3.138;4.56;51.197
-2.955;4.692;51.104
-2.961;4.69;51.107
-2.972;4.682;51.112
-3.032;4.641;51.142
-3.134;4.562;51.194
-2.986;4.678;51.118
-2.994;4.673;51.122
-3.043;4.634;51.146
-3.077;4.611;51.164
-3.092;4.602;51.171
-3.099;4.598;51.174
-3.143;4.557;51.197
-3.146;4.55;51.198
-3.056;4.629;51.152
-3.131;4.573;51.189
-3.047;4.63;51.146
-3.102;4.591;51.173
-2.962;4.694;51.102
-2.991;4.676;51.116
-3.005;4.663;51.123
-3.015;4.652;51.129
-3.048;4.634;51.145
-3.065;4.623;51.153
-3.07;4.62;51.156
-3.075;4.612;51.158
-3.115;4.588;51.178
-3.126;4.574;51.184
-2.97;4.68;51.104
-3.024;4.645;51.132
-3.082;4.605;51.16
-3.117;4.579;51.178
-2.988;4.672;51.112
-3.033;4.643;51.135
-3.038;4.637;51.137
-3.092;4.604;51.164
-3.142;4.56;51.189
-3.148;4.553;51.192
-3.151;4.546;51.194
-3.096;4.599;51.165
-3.125;4.573;51.18
-3.14;4.567;51.187
-2.987;4.673;51.109
-2.995;4.669;51.113
-3.003;4.664;51.117
-3.051;4.63;51.141
-3.063;4.624;51.147
-3.098;4.592;51.165
-3.109;4.587;51.17
-3.074;4.618;51.151
-3.089;4.605;51.159
-3.113;4.583;51.171
-3.122;4.576;51.175
-3.133;4.573;51.181
-3.155;4.541;51.192
-3.167;4.539;51.198
-3.009;4.657;51.117
-3.013;4.653;51.119
-3.021;4.65;51.123
-3.071;4.607;51.148
-3.079;4.607;51.152
-3.031;4.645;51.127
-3.043;4.633;51.133
-3.147;4.556;51.185
-2.979;4.682;51.1
-3.001;4.664;51.111
-3.035;4.638;51.128
-3.093;4.599;51.157
-3.115;4.584;51.168
-3.137;4.571;51.179
-3.144;4.565;51.182
-3.15;4.546;51.185
-3.154;4.542;51.187
-3.174;4.535;51.197
-2.989;4.677;51.104
-3.047;4.63;51.132
-3.068;4.622;51.143
-3.005;4.662;51.11
-3.061;4.627;51.138
-3.073;4.618;51.144
-3.085;4.603;51.15
-3.104;4.586;51.159
